time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
538936138,4095,2253,2022,1992,1844,4095,1976,1952,1917,2009,1848,2076,1875,1945,1804,1984,1685,2174,1977,1983,1766,2091,2383,2059,1917,1989,1936,2046,1979,1817,1819,2026,2102,1929,1632,2611
538962137,4095,2353,2041,2039,1824,4095,1983,2125,1923,2043,1876,2062,1933,2049,1745,2009,1719,2202,2061,2092,1694,2189,2434,2062,1976,2101,1793,2122,1955,1784,1796,2099,2090,1946,1647,2595
538988137,4095,2452,2064,2074,1816,4095,2005,2394,1899,2044,1858,2054,1977,2156,1643,2040,1771,2215,2143,2225,1635,2261,2485,2071,2014,2217,1653,2237,1918,1746,1757,2181,2069,1968,1664,2574
539015137,4095,2534,2079,2125,1801,4095,2034,2647,1866,2067,1868,2049,2001,2239,1531,2132,1795,2238,2197,2349,1532,2344,2534,2056,2008,2358,1481,2293,1872,1707,1711,2259,2034,2011,1682,2562
539041137,4095,2638,2078,2168,1771,4095,2058,2845,1853,2073,1845,2037,2016,2294,1384,2288,1821,2270,2236,2458,1433,2414,2566,2061,1991,2460,1319,2316,1828,1684,1664,2334,1996,1974,1705,2546
539067137,4095,2690,2085,2209,1765,4095,2096,2993,1832,2102,1887,2025,2003,2339,1236,2450,1831,2308,2261,2550,1338,2470,2597,2061,2003,2565,1193,2318,1789,1646,1604,2376,1963,1894,1701,2539
539094136,4095,2709,2119,2236,1749,4095,2119,3134,1826,2113,1892,2025,2003,2384,1121,2554,1820,2324,2296,2648,1264,2508,2637,2072,2002,2659,1114,2311,1746,1621,1592,2405,1927,1994,1728,2524
539120138,4095,2711,2151,2261,1733,4095,2125,3215,1846,2112,1903,2033,2004,2396,1032,2605,1809,2360,2322,2710,1217,2540,2650,2058,2001,2713,1069,2289,1723,1599,1584,2404,1915,1806,1732,2523
539146137,4095,2681,2163,2266,1739,4095,2113,3259,1850,2104,1921,2043,2003,2397,1011,2591,1823,2356,2296,2684,1217,2540,2629,2053,2021,2670,1078,2262,1729,1596,1610,2382,1928,1821,1725,2518
539173137,4095,2700,2141,2263,1766,4095,2112,3202,1825,2108,1901,2062,2011,2377,1070,2585,1809,2346,2279,2620,1255,2497,2616,2055,2046,2607,1130,2266,1746,1610,1635,2380,1950,1865,1733,2531
539199136,4095,2693,2127,2248,1758,4095,2096,3146,1807,2105,1938,2069,2001,2369,1099,2566,1816,2351,2276,2589,1255,2491,2608,2061,2041,2597,1127,2298,1749,1603,1643,2406,1949,1874,1738,2525
539224136,4095,2669,2135,2281,1748,4095,2093,3210,1832,2115,1888,2070,2010,2384,1015,2628,1832,2380,2302,2686,1195,2548,2645,2067,2007,2701,1040,2285,1708,1597,1591,2427,1923,1875,1731,2508
539251137,4095,2660,2194,2307,1713,4095,2117,3351,1895,2109,1879,2046,1993,2437,829,2675,1841,2437,2334,2866,1083,2602,2721,2089,1992,2875,958,2242,1676,1573,1530,2409,1887,1880,1724,2495
539277137,4095,2580,2324,2327,1717,4095,2125,3487,2349,2083,1848,2009,1962,2536,649,2644,1866,2489,2390,3064,944,2603,2823,2114,1974,3025,986,2118,1638,1540,1492,2334,1853,1894,1761,2492
539303138,4095,2431,2533,2292,1710,4095,2114,3467,3268,1986,1816,1969,1942,2666,504,2514,1885,2516,2429,3258,832,2526,2922,2151,1983,3112,1109,1973,1616,1513,1476,2300,1873,1849,1764,2492
539329136,4095,2348,2590,2271,1721,4095,2126,3422,3482,1926,1807,1974,1937,2760,412,2427,1875,2529,2430,3320,750,2475,2925,2151,1986,3121,1164,1860,1617,1522,1473,2284,1856,1904,1773,2486
539356137,4095,2340,2580,2239,1724,4095,2106,3432,3490,1915,1809,2003,1952,2728,476,2406,1845,2497,2370,3179,796,2456,2867,2130,2005,3083,1112,1866,1637,1541,1512,2323,1871,1917,1774,2513
539382137,4095,2391,2493,2241,1738,4095,2118,3444,3321,1945,1793,2022,1968,2619,649,2410,1865,2438,2314,2988,910,2453,2816,2111,2024,2992,1069,1941,1678,1576,1556,2368,1877,1904,1753,2528
539408137,4095,2434,2418,2243,1746,4095,2110,3419,3149,1983,1805,2059,1989,2550,771,2442,1871,2413,2296,2891,990,2470,2764,2103,2033,2927,1076,2027,1710,1594,1577,2384,1895,1852,1751,2508
539435137,4095,2471,2415,2246,1740,4095,2117,3430,3129,1998,1838,2057,1990,2550,751,2464,1856,2430,2320,2928,978,2481,2779,2093,2016,2982,1033,2016,1680,1574,1536,2384,1874,1913,1747,2504
539461136,4095,2426,2495,2275,1740,4095,2117,3479,3300,1971,1837,2051,1969,2641,613,2456,1861,2484,2361,3087,862,2470,2832,2110,1990,3104,1051,1915,1639,1537,1464,2345,1859,1842,1760,2504
539487136,4095,2347,2572,2274,1726,4095,2120,3469,3468,1923,1807,2035,1943,2748,500,2419,1911,2492,2404,3223,780,2452,2884,2122,2005,3165,1133,1825,1624,1526,1472,2322,1873,1794,1778,2482
539514137,4095,2345,2588,2253,1738,4095,2108,3473,3504,1920,1839,2049,1962,2748,504,2385,1866,2482,2380,3181,790,2435,2873,2110,2003,3128,1133,1790,1638,1533,1490,2330,1869,1903,1783,2503
539540137,4095,2379,2534,2250,1747,4095,2096,3461,3388,1931,1838,2068,1982,2655,617,2378,1848,2428,2316,2999,886,2439,2793,2080,2036,3021,1104,1851,1670,1556,1561,2362,1907,1877,1763,2492
539566137,4095,2447,2408,2253,1758,4095,2113,3405,3124,1976,1879,2099,2005,2508,869,2382,1779,2351,2243,2713,1059,2421,2692,2056,2046,2771,1150,2004,1735,1612,1648,2388,1949,2012,1724,2542
539592137,4095,2548,2203,2214,1772,4095,2090,3161,2513,2042,1863,2125,2027,2364,1154,2350,1711,2278,2181,2445,1270,2381,2593,2058,2087,2452,1324,2117,1811,1677,1735,2316,2003,2011,1691,2565
539619140,4095,2555,2079,2167,1807,4095,2052,2853,1998,2053,1885,2133,1975,2234,1390,2233,1719,2231,2115,2250,1443,2299,2501,2047,2077,2218,1541,2115,1863,1743,1805,2171,2051,1944,1666,2589
539645136,4095,2475,2043,2103,1821,4095,2017,2622,1938,2029,1894,2139,1933,2159,1547,2131,1704,2217,2062,2121,1553,2217,2464,2045,2059,2058,1726,2083,1903,1775,1834,2091,2069,2070,1648,2620
539671137,4095,2408,2022,2049,1841,4095,1990,2441,1927,2014,1859,2139,1887,2070,1641,2065,1690,2209,2005,2013,1633,2161,2398,2048,1998,1960,1839,2024,1937,1805,1846,2041,2066,1967,1642,2631
539698136,4095,2334,2002,2002,1859,4095,1991,2304,1908,1998,1849,2134,1878,2014,1705,2043,1680,2183,1946,1952,1678,2098,2363,2051,1968,1896,1897,1962,1937,1806,1872,1994,2071,1978,1627,2626
539724138,4095,2317,1991,1999,1844,4095,1993,2230,1928,2004,1844,2133,1862,1990,1720,2033,1668,2185,1958,1978,1694,2101,2365,2037,1969,1911,1898,1999,1929,1792,1829,2011,2076,1926,1638,2619
539750136,4095,2342,2028,2034,1840,4095,1998,2302,1921,2024,1851,2129,1894,2041,1699,2046,1732,2201,2034,2062,1661,2151,2417,2044,2014,2033,1821,2055,1933,1774,1812,2068,2086,1929,1652,2609
539777137,4095,2396,2018,2053,1829,4095,2012,2427,1918,2031,1852,2108,1916,2120,1647,2064,1708,2207,2087,2129,1610,2199,2445,2039,2033,2120,1721,2101,1905,1760,1803,2115,2068,1813,1661,2599
539803137,4095,2457,2057,2086,1821,4095,2024,2580,1900,2043,1871,2090,1941,2198,1569,2101,1739,2220,2152,2251,1562,2272,2493,2043,2056,2249,1578,2187,1871,1733,1755,2192,2054,1967,1679,2569
539829137,4095,2566,2064,2117,1805,4095,2076,2819,1889,2059,1886,2079,2000,2296,1408,2245,1796,2253,2222,2396,1442,2373,2562,2049,2057,2421,1403,2242,1824,1680,1696,2306,2006,1886,1702,2554
539856137,4095,2662,2070,2171,1790,4095,2112,3038,1842,2076,1853,2053,2014,2357,1212,2404,1813,2291,2257,2538,1300,2456,2591,2051,2030,2598,1202,2253,1757,1641,1624,2395,1956,1839,1718,2532
539882137,4095,2677,2116,2212,1762,4095,2134,3245,1876,2058,1851,2023,2004,2408,1005,2511,1794,2276,2299,2715,1182,2514,2660,2048,2006,2803,1082,2224,1700,1595,1551,2418,1886,1980,1742,2511
539908137,4095,2630,2236,2228,1740,4095,2159,3421,2153,2028,1816,2001,1992,2492,820,2546,1833,2299,2374,2911,1062,2551,2717,2052,1984,2975,1056,2125,1637,1558,1474,2390,1840,1909,1760,2510
539934138,4095,2504,2467,2203,1746,4095,2177,3495,3197,1933,1785,1979,1950,2613,683,2471,1839,2307,2438,3120,954,2516,2805,2063,1966,3132,1134,1929,1592,1518,1419,2329,1829,1771,1776,2483
539961137,4095,2381,2651,2187,1740,4095,2172,3419,3585,1829,1729,1939,1928,2795,458,2354,1860,2335,2514,3378,774,2443,2922,2105,1965,3193,1308,1711,1538,1475,1395,2266,1830,1723,1786,2463
539987136,4095,2297,2713,2142,1739,4095,2159,3355,3711,1767,1710,1903,1923,2908,356,2290,1873,2376,2535,3493,675,2438,2988,2135,1958,3158,1406,1563,1528,1460,1438,2253,1829,1740,1824,2492
540013136,4095,2285,2680,2132,1743,4095,2141,3344,3677,1773,1704,1925,1917,2872,408,2261,1873,2371,2431,3335,731,2407,2901,2106,2012,3139,1320,1574,1596,1496,1497,2292,1862,1907,1796,2501
540040137,4095,2331,2560,2152,1760,4095,2127,3381,3507,1839,1764,1989,1957,2716,609,2274,1838,2348,2326,3039,883,2398,2805,2082,2047,3030,1183,1745,1643,1554,1547,2327,1856,1774,1765,2518
540066137,4095,2352,2498,2176,1748,4095,2120,3389,3411,1869,1769,1998,1957,2676,634,2309,1816,2354,2341,3049,881,2417,2824,2088,2021,3093,1144,1777,1636,1533,1527,2353,1854,1844,1776,2498
540092136,4095,2318,2604,2158,1740,4095,2131,3403,3615,1822,1724,1953,1930,2844,428,2306,1874,2388,2436,3359,711,2413,2964,2148,1975,3245,1277,1585,1579,1503,1416,2278,1840,1748,1783,2465
540119138,4095,2264,2727,2120,1735,4095,2144,3335,3785,1737,1715,1875,1904,3012,245,2272,1873,2417,2571,3639,563,2395,3073,2201,1951,3223,1514,1325,1495,1435,1349,2238,1753,1809,1816,2452
540145136,4095,2184,2765,2082,1748,4095,2146,3235,3863,1676,1664,1806,1898,3104,239,2242,1905,2384,2671,3815,529,2403,3156,2246,1936,3089,1853,1167,1417,1385,1328,2215,1583,1762,1864,2457
540171137,4095,2140,2768,2054,1724,4095,2148,3140,3873,1654,1632,1742,1880,3131,306,2214,1903,2368,2708,3842,543,2381,3156,2223,1946,2946,2095,1084,1352,1343,1343,2187,1462,1669,1872,2446
540198136,4095,2143,2732,2042,1738,4095,2130,3133,3882,1654,1665,1782,1893,3116,364,2174,1879,2350,2604,3731,583,2357,3079,2189,1984,3008,1893,1019,1425,1384,1413,2213,1573,1699,1866,2466
540223137,4095,2161,2691,2065,1736,4095,2113,3201,3841,1669,1643,1836,1901,3072,366,2162,1860,2330,2519,3602,614,2356,3037,2161,1999,3095,1714,1020,1478,1411,1429,2218,1642,1775,1847,2477
540249136,4095,2160,2692,2054,1750,4095,2127,3210,3844,1675,1643,1822,1893,3100,347,2173,1897,2344,2578,3695,589,2358,3082,2194,1971,3110,1865,956,1459,1393,1360,2210,1591,1799,1856,2459
540275137,4095,2127,2750,2040,1739,4095,2147,3144,3902,1640,1611,1740,1894,3169,357,2189,1902,2326,2742,3906,565,2367,3198,2257,1938,2918,2438,927,1301,1305,1295,2193,1360,1732,1888,2434
540302137,4095,2081,2759,2001,1737,4095,2145,2983,3825,1633,1539,1625,1897,3141,597,2222,1888,2232,2884,3918,653,2403,3295,2319,1935,2516,4019,972,1063,1216,1276,2190,1201,1791,1921,2415
540328136,4095,2060,2708,1980,1728,4095,2167,2863,3689,1736,1493,1520,1915,2934,1045,2356,1875,1719,2969,3564,1064,2444,3373,2373,1971,2095,4095,1107,809,1159,1288,2191,1413,1984,1986,2405
540354136,4095,2125,2382,2029,1749,4095,2128,2782,3133,2037,1388,1472,1986,2671,2415,2633,1826,866,2943,2626,4095,2503,3635,2508,2040,2002,2828,941,600,1124,1389,2198,1795,1942,2078,2440
540381136,4095,2210,2238,2075,1751,4095,2109,2730,2777,2113,1384,1616,2072,2477,2560,2483,1833,731,2770,2480,4095,2491,3608,2412,2129,1920,2871,1028,725,1238,1613,2177,1895,1957,2099,2474
540407137,4095,2304,2208,2107,1744,4095,2122,2623,2647,2092,1508,1971,2066,2033,2571,2162,1648,980,2550,2398,4095,2433,3189,1946,2026,2039,2656,1452,1097,1432,1706,2178,2003,1841,2041,2526
540433136,4095,2512,2246,2156,1750,4095,2154,3105,2779,2020,1702,2050,1998,2308,1356,2288,1709,1729,2163,2376,1382,2336,2617,2000,2065,2404,1564,1851,1688,1635,1756,2255,2049,1806,1805,2549
540460136,4095,2544,2068,2118,1784,4095,2074,2757,2074,2037,1752,2068,1918,2208,1464,2232,1704,1901,2086,2197,1485,2278,2511,2012,2050,2149,1686,1931,1795,1702,1824,2138,2063,1850,1738,2579
540486137,4095,2468,2027,2076,1801,4095,2027,2527,1977,2017,1771,2080,1873,2113,1579,2129,1664,1986,2026,2094,1587,2207,2435,2013,2030,2022,1818,1913,1842,1739,1858,2062,2090,1816,1717,2576
540512136,4095,2408,2008,2038,1833,4095,1999,2377,1962,2014,1797,2108,1846,2048,1682,2080,1636,2028,1989,2028,1664,2152,2388,2021,2002,1942,1890,1885,1889,1770,1875,2019,2092,1804,1708,2584
540539137,4095,2356,2020,2027,1845,4095,1990,2235,1942,1999,1798,2090,1834,2006,1731,2047,1613,2029,1953,1967,1685,2102,2346,2022,1987,1891,1949,1881,1907,1780,1884,2001,2082,1853,1688,2601
540565136,4095,2321,2005,1997,1832,4095,2001,2160,1963,1998,1865,2095,1835,1994,1766,2042,1571,2037,1941,1954,1712,2106,2333,2012,1973,1890,1961,1874,1932,1794,1877,1988,2085,1865,1690,2605
540591137,4095,2309,2024,2002,1849,4095,1979,2103,1969,2007,1807,2101,1848,1982,1784,2038,1647,2057,1943,1952,1741,2088,2318,2021,1966,1881,1976,1895,1940,1802,1868,1993,2094,1950,1693,2604
540618139,4095,2309,2019,2012,1852,4095,1972,2082,1956,2009,1811,2096,1845,1994,1775,2040,1644,2073,1971,1985,1732,2103,2335,2026,1976,1939,1953,1936,1922,1780,1870,2019,2089,1867,1679,2595
540644137,4095,2330,2033,2022,1824,4095,1988,2130,1953,2021,1825,2072,1858,2031,1733,2046,1655,2077,2034,2031,1692,2139,2351,2009,2002,1999,1887,1967,1897,1763,1831,2048,2094,1995,1716,2591
540670137,4095,2353,2038,2038,1834,4095,1986,2225,1955,2043,1895,2084,1879,2089,1710,2081,1614,2092,2076,2103,1663,2193,2395,2022,2041,2086,1830,2005,1884,1739,1819,2098,2081,1858,1730,2565
540696136,4095,2400,2037,2064,1822,4095,1995,2359,1940,2057,1890,2085,1901,2147,1626,2103,1649,2102,2120,2175,1595,2227,2432,2019,2056,2163,1719,2044,1850,1707,1803,2137,2089,1764,1720,2559
540723137,4095,2470,2059,2095,1813,4095,2022,2557,1927,2055,1896,2083,1949,2209,1544,2169,1717,2134,2169,2259,1538,2289,2473,2023,2070,2264,1626,2103,1816,1691,1760,2210,2070,1858,1723,2543
540749136,4095,2554,2067,2148,1777,4095,2041,2806,1890,2065,1888,2041,1981,2303,1343,2309,1786,2164,2215,2428,1396,2384,2544,2025,2049,2450,1388,2192,1767,1634,1701,2319,2005,1935,1723,2507
540775137,4095,2621,2085,2186,1735,4095,2077,3050,1861,2072,1824,2030,2011,2384,1115,2479,1777,2209,2273,2597,1246,2455,2610,2030,2043,2645,1207,2192,1699,1607,1620,2365,1939,1937,1747,2501
540802138,4095,2615,2134,2214,1736,4095,2124,3260,1991,2061,1850,1993,1981,2436,888,2539,1759,2253,2305,2779,1104,2506,2663,2056,2031,2828,1102,2112,1648,1572,1555,2384,1886,1905,1785,2516
540828137,4095,2520,2308,2240,1723,4095,2152,3402,2776,2005,1812,1962,1958,2548,722,2503,1820,2270,2351,2988,969,2479,2773,2066,2019,2998,1111,1989,1609,1546,1514,2326,1822,1854,1810,2506
540854137,4095,2381,2518,2199,1722,4095,2146,3420,3431,1893,1725,1939,1960,2722,537,2402,1853,2268,2420,3201,839,2441,2867,2105,2007,3089,1186,1811,1564,1520,1473,2291,1797,1810,1822,2477
540881137,4095,2310,2606,2169,1733,4095,2151,3385,3593,1847,1698,1919,1937,2812,440,2330,1867,2269,2423,3271,765,2429,2893,2109,2009,3097,1236,1708,1574,1500,1491,2296,1778,2006,1837,2499
540907137,4095,2298,2596,2161,1737,4095,2138,3377,3554,1837,1735,1935,1930,2772,499,2322,1826,2275,2366,3151,800,2401,2852,2086,2022,3039,1189,1715,1582,1525,1510,2300,1813,1855,1820,2500
540933136,4095,2328,2512,2170,1755,4095,2126,3384,3465,1879,1727,1984,1971,2698,613,2337,1772,2270,2325,2990,890,2397,2790,2074,2052,2976,1175,1808,1621,1542,1569,2335,1861,1878,1820,2511
540959136,4095,2345,2457,2189,1753,4095,2107,3365,3311,1929,1761,2023,1970,2601,742,2354,1815,2264,2293,2854,982,2410,2721,2038,2073,2870,1171,1872,1636,1543,1613,2343,1896,1816,1805,2500
540986136,4095,2387,2371,2197,1764,4095,2102,3326,3096,1959,1873,2066,1976,2528,893,2386,1809,2256,2258,2705,1091,2411,2660,2040,2101,2743,1215,1949,1663,1577,1652,2355,1942,1874,1812,2521
541012137,4095,2481,2281,2218,1794,4095,2084,3254,2830,2016,1947,2095,1998,2458,1023,2423,1678,2242,2250,2589,1176,2417,2610,2017,2118,2630,1256,2021,1693,1603,1687,2355,1989,1923,1814,2528
541038137,4095,2527,2183,2207,1776,4095,2089,3152,2419,2050,1959,2092,1988,2399,1113,2410,1692,2209,2222,2496,1246,2400,2558,2021,2134,2522,1318,2058,1713,1615,1732,2326,2011,1835,1807,2544
541065136,4095,2553,2105,2196,1790,4095,2074,3034,2027,2072,1974,2107,2011,2357,1203,2386,1672,2203,2195,2412,1309,2361,2523,2011,2132,2415,1391,2061,1740,1644,1757,2279,2036,1898,1772,2550
541091136,4095,2537,2064,2173,1803,4095,2032,2868,1911,2062,1989,2118,1986,2290,1310,2324,1645,2189,2174,2304,1405,2302,2503,2027,2133,2290,1514,2049,1782,1668,1775,2212,2062,1922,1761,2550
541117136,4095,2502,2048,2136,1829,4095,2027,2720,1910,2049,1973,2121,1953,2217,1436,2246,1626,2171,2138,2204,1487,2249,2450,2026,2114,2166,1631,2032,1816,1702,1818,2160,2072,1850,1737,2575
541143137,4095,2447,2032,2088,1831,4095,2007,2565,1905,2043,1954,2122,1908,2154,1538,2167,1617,2163,2080,2101,1546,2194,2408,2033,2091,2061,1726,2021,1854,1738,1826,2092,2075,1892,1706,2583
541170137,4095,2387,2027,2049,1851,4095,2010,2406,1903,2015,1988,2129,1879,2083,1601,2106,1585,2156,2028,2036,1611,2147,2374,2034,2047,1982,1824,1973,1882,1763,1871,2055,2086,1929,1683,2606
541196136,4095,2341,1987,2015,1842,4095,1987,2296,1901,2016,1975,2133,1855,2027,1661,2071,1551,2162,1980,1971,1656,2111,2355,2050,2006,1919,1887,1956,1907,1781,1854,2008,2084,1959,1680,2621
541222137,4095,2287,1976,2006,1868,4095,1973,2198,1905,1989,1982,2136,1845,1987,1692,2047,1507,2148,1943,1934,1687,2083,2350,2041,1980,1863,1928,1928,1934,1802,1872,1985,2095,1975,1666,2624
541248137,4095,2259,1982,1977,1859,4095,1984,2108,1916,1987,1884,2125,1834,1957,1723,2038,1616,2149,1915,1897,1702,2064,2325,2042,1947,1841,1971,1907,1935,1813,1866,1966,2075,1955,1662,2634
541274137,4095,2238,1984,1969,1870,4095,1992,2047,1933,1985,1951,2140,1838,1940,1748,2041,1547,2149,1896,1889,1724,2031,2302,2050,1928,1829,1982,1864,1932,1810,1865,1952,2090,1767,1656,2629
541300138,4095,2238,1991,1974,1845,4095,1993,2007,1931,1989,1821,2111,1842,1925,1780,2034,1676,2149,1880,1878,1757,2027,2308,2054,1923,1820,2007,1862,1961,1835,1886,1945,2074,1910,1640,2649
541327136,4095,2223,1987,1969,1878,4095,1984,1982,1931,1998,1824,2116,1843,1916,1796,2042,1656,2145,1870,1863,1768,2027,2300,2060,1917,1821,2027,1880,1975,1845,1924,1941,2083,1962,1643,2666
541353135,4095,2206,1986,1948,1860,4095,1987,1937,1933,1987,1805,2102,1833,1905,1799,2021,1672,2131,1859,1849,1778,2008,2284,2053,1890,1810,2040,1875,1976,1855,1898,1940,2081,2000,1661,2666
541379137,4095,2211,1987,1958,1858,4095,1985,1920,1932,1991,1833,2106,1840,1886,1807,2014,1712,2138,1846,1832,1788,1988,2278,2046,1876,1793,2053,1868,1968,1848,1907,1924,2087,1943,1638,2668
541406138,4095,2205,1983,1956,1868,4095,1993,1903,1933,1993,1900,2098,1832,1881,1823,2024,1571,2133,1842,1837,1790,1988,2259,2048,1881,1778,2056,1847,1976,1855,1898,1915,2082,1974,1627,2662
541432137,4095,2178,1979,1948,1867,4095,1977,1883,1942,1987,1860,2093,1846,1875,1846,2013,1700,2120,1828,1818,1800,1967,2253,2049,1865,1774,2076,1837,1978,1862,1906,1906,2080,1898,1635,2665
541458137,4095,2174,1961,1931,1870,4095,1985,1877,1931,1988,1909,2098,1837,1871,1847,2001,1563,2123,1816,1804,1812,1963,2254,2044,1857,1770,2083,1813,1978,1858,1912,1901,2077,1926,1638,2665
541485136,4095,2157,1970,1933,1847,4095,1975,1835,1924,1972,1901,2085,1833,1838,1831,1999,1568,2123,1792,1788,1798,1949,2264,2034,1837,1754,2078,1791,1960,1863,1900,1893,2072,1841,1617,2658
541511137,4095,2148,1975,1926,1868,4095,1985,1844,1930,1974,1891,2075,1805,1843,1832,1989,1562,2112,1789,1779,1802,1943,2248,2021,1823,1758,2067,1808,1978,1868,1918,1894,2068,1897,1609,2649
541537137,4095,2150,1969,1928,1867,4095,1988,1833,1933,1984,1882,2087,1830,1826,1834,1995,1576,2115,1787,1780,1804,1939,2246,2030,1812,1753,2068,1826,1986,1865,1939,1890,2070,1884,1596,2661
541564137,4095,2139,1974,1932,1846,4095,1972,1816,1933,1980,1919,2077,1814,1816,1842,1997,1498,2110,1773,1763,1814,1952,2249,2044,1824,1755,2078,1809,1995,1868,1936,1874,2070,1863,1610,2663
541590136,4095,2136,1973,1922,1862,4095,1980,1808,1925,1969,1933,2068,1810,1806,1838,2000,1503,2119,1772,1775,1812,1948,2254,2048,1798,1750,2077,1815,1992,1879,1927,1863,2071,1865,1590,2684
541616137,4095,2153,1954,1919,1861,4095,1973,1793,1940,1981,1957,2075,1824,1790,1840,1983,1511,2122,1759,1766,1817,1942,2244,2041,1796,1749,2084,1815,1990,1877,1936,1875,2085,1873,1588,2683
541642137,4095,2129,1981,1927,1877,4095,1979,1801,1934,1980,1913,2075,1811,1795,1855,1995,1524,2120,1754,1767,1826,1931,2239,2041,1790,1755,2104,1807,2009,1882,1932,1862,2074,1864,1598,2682
541669136,4095,2156,1958,1932,1876,4095,1983,1799,1948,1977,1935,2065,1811,1806,1854,1989,1500,2126,1774,1763,1837,1927,2244,2045,1796,1749,2106,1818,2014,1895,1944,1874,2083,1954,1602,2680
541695137,4095,2156,1973,1917,1873,4095,1979,1807,1933,1973,1931,2071,1824,1808,1873,1993,1493,2117,1763,1765,1842,1934,2229,2035,1797,1761,2103,1843,2007,1896,1933,1875,2073,1950,1610,2674
541721136,4095,2149,1980,1920,1872,4095,1985,1803,1943,2001,1939,2071,1825,1806,1879,2003,1520,2112,1767,1781,1844,1947,2235,2037,1812,1778,2105,1851,2012,1894,1916,1887,2082,1911,1595,2673
541748136,4095,2134,1960,1931,1871,4095,1969,1781,1941,1987,1931,2049,1805,1805,1866,1991,1512,2108,1788,1783,1832,1935,2230,2035,1807,1784,2088,1838,1992,1891,1906,1888,2079,1914,1620,2680
541774137,4095,2158,1989,1956,1874,4095,1980,1815,1959,1998,1897,2053,1817,1841,1870,1998,1497,2108,1818,1838,1829,1971,2267,2043,1856,1845,2072,1888,2005,1883,1902,1923,2089,1807,1615,2652
541800138,4095,2179,1995,1960,1859,4095,1967,1844,1956,2005,1944,2029,1809,1877,1849,2010,1506,2087,1881,1892,1799,2011,2295,2032,1879,1898,2015,1935,1986,1869,1886,1941,2089,1930,1639,2649
541826136,4095,2202,1992,1974,1845,4095,1977,1886,1968,2019,1935,2028,1855,1926,1822,2015,1519,2088,1939,1966,1765,2055,2333,2046,1924,1954,1951,1963,1979,1854,1877,1996,2087,1863,1649,2629
541853136,4095,2235,2023,1999,1846,4095,1961,1935,1957,2038,1958,2019,1858,1987,1789,2019,1547,2107,2009,2024,1735,2103,2382,2051,1971,2038,1885,2055,1966,1824,1837,2049,2090,1967,1652,2620
541879137,4095,2280,2023,2029,1841,4095,1957,2003,1956,2049,1986,2023,1874,2050,1737,2021,1563,2113,2060,2076,1686,2157,2406,2050,1997,2092,1793,2073,1939,1806,1825,2074,2081,1930,1663,2612
541905136,4095,2332,2054,2069,1826,4095,1975,2140,1953,2064,1964,2017,1896,2104,1683,2027,1587,2123,2109,2171,1637,2216,2454,2051,2024,2173,1701,2145,1934,1790,1815,2137,2064,1856,1678,2592
541932137,4095,2413,2078,2086,1817,4095,1991,2332,1934,2068,1952,2022,1912,2169,1606,2076,1617,2132,2144,2239,1573,2272,2493,2069,2034,2261,1592,2194,1904,1749,1795,2185,2045,1936,1680,2564
541958137,4095,2469,2070,2117,1798,4095,2007,2539,1921,2068,1955,2005,1951,2218,1528,2138,1636,2150,2176,2325,1511,2316,2516,2072,2053,2340,1480,2239,1870,1730,1775,2254,2031,1899,1690,2564
541984138,4095,2524,2073,2147,1769,4095,2028,2705,1896,2078,1968,1999,1989,2271,1424,2233,1640,2170,2202,2407,1441,2360,2564,2074,2055,2430,1377,2265,1852,1710,1723,2305,1994,1906,1705,2546
542011137,4095,2560,2088,2166,1785,4095,2047,2823,1890,2086,1959,1996,1993,2312,1347,2325,1646,2192,2223,2450,1394,2395,2593,2084,2070,2475,1324,2268,1829,1699,1740,2334,2003,1800,1704,2539
542037136,4095,2584,2080,2196,1777,4095,2064,2902,1883,2105,1953,2004,2012,2331,1309,2382,1678,2210,2219,2459,1372,2414,2571,2080,2074,2476,1317,2267,1841,1695,1736,2343,2009,1851,1718,2531
542063137,4095,2582,2075,2193,1766,4095,2068,2886,1864,2115,1946,2025,1998,2307,1312,2376,1650,2212,2225,2436,1385,2385,2563,2060,2089,2449,1348,2252,1831,1679,1737,2322,2019,1818,1749,2540
542090137,4095,2566,2078,2174,1787,4095,2052,2834,1862,2089,1980,2033,2005,2299,1370,2346,1644,2190,2199,2390,1427,2358,2539,2063,2085,2392,1411,2256,1831,1702,1767,2278,2015,1787,1731,2547
542116137,4095,2537,2043,2158,1788,4095,2029,2754,1873,2084,1967,2051,1981,2271,1431,2284,1650,2186,2197,2323,1468,2316,2504,2047,2089,2311,1491,2244,1853,1731,1795,2230,2049,1919,1729,2554
542141137,4095,2518,2045,2135,1810,4095,2021,2649,1864,2078,1973,2058,1957,2224,1508,2213,1619,2180,2155,2255,1524,2276,2470,2046,2101,2232,1575,2194,1880,1744,1797,2167,2045,1967,1729,2561
